employee_id,date,work_hours,tasks_assigned,tasks_completed,stress_level,weekend_work
37,2025-12-11,12,7,7,5,0
37,2025-12-12,10,9,4,3,0
37,2025-12-13,12,9,8,6,0
37,2025-12-14,10,11,5,6,0
37,2025-12-15,9,9,4,4,0
37,2025-12-16,11,6,5,5,0
37,2025-12-17,7,11,5,3,0
37,2025-12-18,11,9,4,5,0
37,2025-12-19,7,8,4,4,0
37,2025-12-20,12,7,5,6,1
37,2025-12-21,8,6,6,4,1
37,2025-12-22,8,7,5,5,0
37,2025-12-23,7,7,6,4,0
37,2025-12-24,7,9,7,5,0
37,2025-12-25,11,9,5,3,0
37,2025-12-26,12,12,5,3,0
37,2025-12-27,11,6,5,5,1
37,2025-12-28,12,8,7,7,1
37,2025-12-29,8,11,10,4,0
37,2025-12-30,9,9,8,5,0
38,2025-11-01,10,11,9,6,0
38,2025-11-02,8,6,5,8,0
38,2025-11-03,9,6,5,9,0
38,2025-11-04,11,6,4,7,0
38,2025-11-05,7,8,4,6,0
38,2025-11-06,10,8,7,5,0
38,2025-11-07,10,6,5,9,0
38,2025-11-08,11,11,10,7,0
38,2025-11-09,8,7,4,7,1
38,2025-11-10,8,7,6,9,0
38,2025-11-11,7,10,10,9,0
38,2025-11-12,12,12,8,7,0
38,2025-11-13,12,8,7,9,0
38,2025-11-14,8,9,6,5,0
38,2025-11-15,8,10,4,5,1
38,2025-11-16,9,7,7,6,0
38,2025-11-17,10,9,9,8,0
38,2025-11-18,8,8,5,6,0
38,2025-11-19,9,12,7,9,0
38,2025-11-20,9,9,9,9,0
38,2025-11-21,8,7,4,9,0
38,2025-11-22,9,8,4,5,1
38,2025-11-23,9,10,10,6,0
38,2025-11-24,12,8,4,9,0
38,2025-11-25,12,8,4,9,0
38,2025-11-26,11,8,7,9,0
38,2025-11-27,11,12,9,5,0
38,2025-11-28,11,10,10,9,0
38,2025-11-29,8,12,9,7,0
38,2025-11-30,10,10,7,5,0
38,2025-12-01,9,11,9,7,0
38,2025-12-02,11,11,7,7,0
38,2025-12-03,7,6,4,7,0
38,2025-12-04,7,10,9,6,0
38,2025-12-05,7,6,5,9,0
38,2025-12-06,11,9,9,6,0
38,2025-12-07,7,10,6,8,1
38,2025-12-08,11,9,5,6,0
38,2025-12-09,12,6,5,5,0
38,2025-12-10,7,8,6,6,0
38,2025-12-11,12,8,6,7,0
38,2025-12-12,8,6,4,9,0
38,2025-12-13,7,11,5,5,0
38,2025-12-14,11,7,6,9,0
38,2025-12-15,12,11,5,6,0
38,2025-12-16,7,12,6,9,0
38,2025-12-17,10,7,6,7,0
38,2025-12-18,12,11,4,5,0
38,2025-12-19,8,9,4,9,0
38,2025-12-20,12,12,9,7,0
38,2025-12-21,8,7,7,5,0
38,2025-12-22,12,12,6,5,0
38,2025-12-23,10,9,6,6,0
38,2025-12-24,9,6,5,8,0
38,2025-12-25,9,9,5,8,0
38,2025-12-26,10,12,12,6,0
38,2025-12-27,7,11,11,5,1
38,2025-12-28,12,9,9,5,1
38,2025-12-29,12,9,6,5,0
38,2025-12-30,10,6,5,7,0
39,2025-11-01,7,7,6,4,0
39,2025-11-02,12,7,4,3,0
39,2025-11-03,11,9,7,6,0
39,2025-11-04,8,6,6,5,0
39,2025-11-05,11,10,5,5,0
39,2025-11-06,12,6,5,3,0
39,2025-11-07,7,10,9,3,0
39,2025-11-08,10,11,11,3,0
39,2025-11-09,10,7,4,5,1
39,2025-11-10,10,12,7,4,0
39,2025-11-11,10,12,6,3,0
39,2025-11-12,9,12,11,6,0
39,2025-11-13,12,9,7,3,0
39,2025-11-14,7,6,6,4,0
39,2025-11-15,8,12,4,4,1
39,2025-11-16,12,7,7,7,1
39,2025-11-17,10,7,4,5,0
39,2025-11-18,7,11,6,6,0
39,2025-11-19,11,12,7,5,0
39,2025-11-20,7,12,9,5,0
39,2025-11-21,7,6,4,6,0
39,2025-11-22,9,10,6,4,0
39,2025-11-23,10,10,5,7,0
39,2025-11-24,11,12,4,5,0
39,2025-11-25,12,7,7,3,0
39,2025-11-26,10,10,5,6,0
39,2025-11-27,11,8,8,5,0
39,2025-11-28,9,7,6,3,0
39,2025-11-29,12,6,5,6,0
39,2025-11-30,11,7,6,7,1
39,2025-12-01,12,12,9,7,0
39,2025-12-02,7,11,5,3,0
39,2025-12-03,12,10,7,3,0
39,2025-12-04,9,8,4,5,0
39,2025-12-05,8,6,6,3,0
39,2025-12-06,12,6,4,3,1
39,2025-12-07,10,8,4,3,0
39,2025-12-08,7,8,8,3,0
39,2025-12-09,10,7,4,7,0
39,2025-12-10,10,12,11,7,0
39,2025-12-11,10,8,4,6,0
39,2025-12-12,9,10,9,7,0
39,2025-12-13,7,7,6,4,1
39,2025-12-14,8,12,6,6,1
39,2025-12-15,9,8,6,6,0
39,2025-12-16,11,12,6,7,0
39,2025-12-17,7,9,9,5,0
39,2025-12-18,10,12,10,3,0
39,2025-12-19,9,10,10,5,0
39,2025-12-20,12,10,8,3,1
39,2025-12-21,9,8,5,6,0
39,2025-12-22,8,6,5,3,0
39,2025-12-23,10,11,9,6,0
39,2025-12-24,12,11,6,3,0
39,2025-12-25,8,9,4,6,0
39,2025-12-26,11,10,7,6,0
39,2025-12-27,7,10,10,5,0
39,2025-12-28,11,6,5,7,0
39,2025-12-29,12,6,6,7,0
39,2025-12-30,11,7,5,7,0
40,2025-11-01,11,10,10,5,0
40,2025-11-02,9,9,9,6,1
40,2025-11-03,11,12,10,7,0
40,2025-11-04,8,9,4,6,0
40,2025-11-05,7,7,5,6,0
40,2025-11-06,8,12,6,8,0
40,2025-11-07,11,11,8,5,0
40,2025-11-08,7,6,6,6,1
40,2025-11-09,8,9,5,7,0
40,2025-11-10,10,6,6,6,0
40,2025-11-11,9,10,10,7,0
40,2025-11-12,12,7,5,5,0
40,2025-11-13,7,11,7,9,0
40,2025-11-14,10,8,6,5,0
40,2025-11-15,8,10,8,7,0
40,2025-11-16,10,11,6,6,0
40,2025-11-17,7,7,4,6,0
40,2025-11-18,10,9,8,6,0
40,2025-11-19,7,10,4,8,0
40,2025-11-20,10,8,7,5,0
40,2025-11-21,9,10,9,8,0
40,2025-11-22,12,10,4,6,0
40,2025-11-23,9,7,5,8,1
40,2025-11-24,12,7,5,8,0
40,2025-11-25,10,7,4,9,0
40,2025-11-26,9,9,9,9,0
40,2025-11-27,12,9,6,8,0
40,2025-11-28,9,7,4,7,0
40,2025-11-29,8,11,4,5,1
40,2025-11-30,7,8,6,5,0
40,2025-12-01,10,7,5,6,0
40,2025-12-02,8,12,12,8,0
40,2025-12-03,7,7,6,9,0
40,2025-12-04,9,10,4,7,0
40,2025-12-05,8,12,5,8,0
40,2025-12-06,7,11,8,6,1
40,2025-12-07,8,6,5,9,0
40,2025-12-08,12,11,7,7,0
40,2025-12-09,8,12,7,6,0
40,2025-12-10,10,9,6,6,0
40,2025-12-11,7,8,5,8,0
40,2025-12-12,11,8,4,9,0
40,2025-12-13,11,8,7,9,1
40,2025-12-14,7,10,9,9,0
40,2025-12-15,8,6,5,6,0
40,2025-12-16,10,10,7,7,0
40,2025-12-17,7,12,8,8,0
40,2025-12-18,9,9,5,9,0
40,2025-12-19,7,6,4,6,0
40,2025-12-20,8,12,9,7,0
40,2025-12-21,11,7,7,5,0
40,2025-12-22,9,8,5,9,0
40,2025-12-23,7,10,10,7,0
40,2025-12-24,7,12,10,6,0
40,2025-12-25,9,11,8,7,0
40,2025-12-26,11,8,7,6,0
40,2025-12-27,8,9,6,9,1
40,2025-12-28,7,10,6,9,0
40,2025-12-29,8,12,4,6,0
40,2025-12-30,8,7,4,7,0
41,2025-11-01,12,7,4,5,0
41,2025-11-02,9,9,7,4,0
41,2025-11-03,10,10,4,6,0
41,2025-11-04,12,8,6,6,0
41,2025-11-05,7,7,5,7,0
41,2025-11-06,7,8,8,8,0
41,2025-11-07,11,8,6,4,0
41,2025-11-08,12,6,6,7,0
41,2025-11-09,12,9,7,8,0
41,2025-11-10,8,12,6,8,0
41,2025-11-11,10,12,8,4,0
41,2025-11-12,12,10,7,6,0
41,2025-11-13,11,9,4,6,0
41,2025-11-14,7,9,6,8,0
41,2025-11-15,11,9,7,8,1
41,2025-11-16,9,10,10,4,0
41,2025-11-17,11,7,6,5,0
41,2025-11-18,9,12,5,7,0
41,2025-11-19,7,11,4,7,0
41,2025-11-20,10,9,6,6,0
41,2025-11-21,9,8,8,6,0
41,2025-11-22,7,11,8,7,0
41,2025-11-23,7,10,8,5,0
41,2025-11-24,7,7,4,4,0
41,2025-11-25,12,8,7,4,0
41,2025-11-26,11,6,5,7,0
41,2025-11-27,8,12,8,5,0
41,2025-11-28,8,7,4,6,0
41,2025-11-29,7,12,8,6,0
41,2025-11-30,10,6,5,4,0
41,2025-12-01,11,11,4,7,0
41,2025-12-02,8,8,6,4,0
41,2025-12-03,7,9,7,6,0
41,2025-12-04,11,7,7,5,0
41,2025-12-05,12,12,11,6,0
41,2025-12-06,9,11,5,4,1
41,2025-12-07,8,8,6,8,0
41,2025-12-08,7,6,6,7,0
41,2025-12-09,10,11,8,4,0
41,2025-12-10,9,12,10,6,0
41,2025-12-11,10,7,4,7,0
41,2025-12-12,9,12,11,8,0
41,2025-12-13,7,9,6,4,0
41,2025-12-14,12,10,8,7,1
41,2025-12-15,11,12,5,6,0
41,2025-12-16,12,9,7,4,0
41,2025-12-17,7,11,8,6,0
41,2025-12-18,9,7,4,8,0
41,2025-12-19,7,11,7,5,0
41,2025-12-20,10,12,6,7,0
41,2025-12-21,8,12,5,7,1
41,2025-12-22,12,6,5,4,0
41,2025-12-23,7,7,4,4,0
41,2025-12-24,11,12,6,7,0
41,2025-12-25,12,10,7,4,0
41,2025-12-26,10,9,6,7,0
41,2025-12-27,12,8,8,5,0
41,2025-12-28,10,10,9,8,0
41,2025-12-29,7,6,6,4,0
41,2025-12-30,12,8,6,8,0
42,2025-11-01,10,10,8,4,1
42,2025-11-02,8,6,5,7,0
42,2025-11-03,7,7,7,6,0
42,2025-11-04,8,6,6,6,0
42,2025-11-05,9,10,8,8,0
42,2025-11-06,12,7,7,4,0
42,2025-11-07,8,12,6,4,0
42,2025-11-08,12,8,6,5,0
42,2025-11-09,11,10,8,6,0
42,2025-11-10,9,12,6,6,0
42,2025-11-11,8,12,5,8,0
42,2025-11-12,10,9,4,8,0
42,2025-11-13,9,11,9,4,0
42,2025-11-14,11,12,10,4,0
42,2025-11-15,7,12,5,7,1
42,2025-11-16,7,12,12,4,0
42,2025-11-17,9,7,7,5,0
42,2025-11-18,10,12,8,7,0
42,2025-11-19,10,6,6,7,0
42,2025-11-20,9,9,5,6,0
42,2025-11-21,10,11,11,4,0
42,2025-11-22,9,9,8,4,0
42,2025-11-23,11,11,11,7,0
42,2025-11-24,12,11,4,7,0
42,2025-11-25,10,12,9,7,0
42,2025-11-26,7,9,7,6,0
42,2025-11-27,8,9,5,5,0
42,2025-11-28,12,11,6,4,0
42,2025-11-29,12,9,7,5,0
42,2025-11-30,9,8,6,7,0
42,2025-12-01,12,7,5,8,0
42,2025-12-02,9,6,6,7,0
42,2025-12-03,9,11,4,6,0
42,2025-12-04,7,8,5,6,0
42,2025-12-05,7,9,7,6,0
42,2025-12-06,12,10,6,4,0
42,2025-12-07,7,9,8,7,1
42,2025-12-08,8,8,4,8,0
42,2025-12-09,11,6,4,7,0
42,2025-12-10,9,12,7,6,0
42,2025-12-11,12,12,4,5,0
42,2025-12-12,8,9,9,8,0
42,2025-12-13,8,7,7,8,1
42,2025-12-14,9,11,11,4,1
42,2025-12-15,11,8,4,4,0
42,2025-12-16,11,10,7,5,0
42,2025-12-17,8,8,4,5,0
42,2025-12-18,8,7,6,8,0
42,2025-12-19,10,11,10,7,0
42,2025-12-20,10,9,4,6,0
42,2025-12-21,7,11,8,4,0
42,2025-12-22,8,7,4,8,0
42,2025-12-23,7,10,6,5,0
42,2025-12-24,12,9,4,5,0
42,2025-12-25,11,8,5,4,0
42,2025-12-26,7,7,5,7,0
42,2025-12-27,12,8,8,7,0
42,2025-12-28,7,9,9,7,0
42,2025-12-29,8,12,6,7,0
42,2025-12-30,9,11,10,4,0
43,2025-11-01,10,11,7,7,0
43,2025-11-02,9,8,6,8,1
43,2025-11-03,11,10,8,5,0
43,2025-11-04,12,11,9,8,0
43,2025-11-05,7,6,6,6,0
43,2025-11-06,12,11,7,8,0
43,2025-11-07,11,9,6,8,0
43,2025-11-08,12,12,10,5,0
43,2025-11-09,7,8,5,4,0
43,2025-11-10,11,10,9,7,0
43,2025-11-11,12,11,10,7,0
43,2025-11-12,11,6,5,5,0
43,2025-11-13,7,7,7,7,0
43,2025-11-14,12,7,5,6,0
43,2025-11-15,11,11,9,8,0
43,2025-11-16,9,8,8,4,1
43,2025-11-17,10,7,4,8,0
43,2025-11-18,7,11,5,7,0
43,2025-11-19,11,7,4,4,0
43,2025-11-20,7,6,5,7,0
43,2025-11-21,7,12,6,5,0
43,2025-11-22,10,6,4,5,0
43,2025-11-23,8,10,7,6,0
43,2025-11-24,7,10,10,8,0
43,2025-11-25,7,12,12,4,0
43,2025-11-26,11,10,6,4,0
43,2025-11-27,11,11,6,6,0
43,2025-11-28,9,11,4,6,0
43,2025-11-29,10,10,7,6,1
43,2025-11-30,8,7,6,5,0
43,2025-12-01,12,12,6,5,0
43,2025-12-02,11,7,7,8,0
43,2025-12-03,11,8,5,6,0
43,2025-12-04,7,10,6,6,0
43,2025-12-05,11,9,8,4,0
43,2025-12-06,12,9,4,4,0
43,2025-12-07,8,7,4,4,1
43,2025-12-08,9,10,8,4,0
43,2025-12-09,11,8,4,4,0
43,2025-12-10,7,11,4,8,0
43,2025-12-11,11,9,7,6,0
43,2025-12-12,12,9,9,4,0
43,2025-12-13,8,7,4,6,1
43,2025-12-14,10,11,5,4,1
43,2025-12-15,12,9,9,8,0
43,2025-12-16,12,6,4,7,0
43,2025-12-17,11,9,9,4,0
43,2025-12-18,7,6,5,7,0
43,2025-12-19,9,9,8,5,0
43,2025-12-20,11,12,5,5,0
43,2025-12-21,9,12,11,7,0
43,2025-12-22,8,12,12,5,0
43,2025-12-23,7,9,7,4,0
43,2025-12-24,10,11,6,4,0
43,2025-12-25,7,10,9,4,0
43,2025-12-26,9,9,6,8,0
43,2025-12-27,10,7,5,6,1
43,2025-12-28,8,7,7,7,0
43,2025-12-29,9,8,4,5,0
43,2025-12-30,7,9,7,4,0
44,2025-11-01,7,8,5,5,1
44,2025-11-02,8,11,7,6,1
44,2025-11-03,7,8,8,4,0
44,2025-11-04,12,8,7,4,0
44,2025-11-05,8,9,6,2,0
44,2025-11-06,11,9,9,6,0
44,2025-11-07,12,8,5,5,0
44,2025-11-08,7,8,8,4,0
44,2025-11-09,10,8,4,5,1
44,2025-11-10,9,12,4,3,0
44,2025-11-11,11,11,11,6,0
44,2025-11-12,7,7,7,2,0
44,2025-11-13,11,7,5,2,0
44,2025-11-14,9,11,9,4,0
44,2025-11-15,7,9,8,2,1
44,2025-11-16,7,8,7,3,0
44,2025-11-17,7,7,6,5,0
44,2025-11-18,9,12,10,3,0
44,2025-11-19,10,7,4,4,0
44,2025-11-20,12,8,6,4,0
44,2025-11-21,9,12,12,6,0
44,2025-11-22,9,7,4,4,0
44,2025-11-23,7,11,9,4,0
44,2025-11-24,7,9,8,2,0
44,2025-11-25,11,9,8,6,0
44,2025-11-26,7,12,11,2,0
44,2025-11-27,9,8,5,6,0
44,2025-11-28,9,10,7,2,0
44,2025-11-29,9,6,6,2,0
44,2025-11-30,9,9,4,4,0
44,2025-12-01,7,6,4,5,0
44,2025-12-02,11,12,9,5,0
44,2025-12-03,7,12,12,3,0
44,2025-12-04,9,6,6,5,0
44,2025-12-05,7,11,5,2,0
44,2025-12-06,8,11,7,2,0
44,2025-12-07,10,9,4,2,0
44,2025-12-08,12,11,10,4,0
44,2025-12-09,10,11,4,2,0
44,2025-12-10,12,10,7,2,0
44,2025-12-11,10,10,6,5,0
44,2025-12-12,11,7,7,3,0
44,2025-12-13,12,10,6,3,0
44,2025-12-14,8,8,6,3,1
44,2025-12-15,10,12,10,4,0
44,2025-12-16,7,11,10,2,0
44,2025-12-17,9,8,7,6,0
44,2025-12-18,7,11,6,4,0
44,2025-12-19,9,12,9,4,0
44,2025-12-20,9,8,4,5,0
44,2025-12-21,9,6,5,4,0
44,2025-12-22,8,7,6,3,0
44,2025-12-23,12,11,4,5,0
44,2025-12-24,9,6,6,4,0
44,2025-12-25,7,7,4,5,0
44,2025-12-26,9,11,11,6,0
44,2025-12-27,7,7,5,3,0
44,2025-12-28,9,10,7,3,0
44,2025-12-29,9,8,6,5,0
44,2025-12-30,12,6,5,6,0
45,2025-11-01,8,7,6,2,0
45,2025-11-02,9,11,10,3,1
45,2025-11-03,11,9,5,5,0
45,2025-11-04,11,9,4,3,0
45,2025-11-05,10,10,4,6,0
45,2025-11-06,7,7,5,2,0
45,2025-11-07,11,10,7,2,0
45,2025-11-08,11,7,4,5,0
45,2025-11-09,9,12,4,2,0
45,2025-11-10,11,7,6,5,0
45,2025-11-11,7,10,6,6,0
45,2025-11-12,7,7,4,2,0
45,2025-11-13,7,8,5,4,0
45,2025-11-14,9,10,6,6,0
45,2025-11-15,11,7,5,3,0
45,2025-11-16,7,8,7,4,0
45,2025-11-17,10,7,4,5,0
45,2025-11-18,9,9,9,6,0
45,2025-11-19,9,9,9,6,0
45,2025-11-20,8,8,5,6,0
45,2025-11-21,10,8,6,2,0
45,2025-11-22,8,10,7,5,0
45,2025-11-23,11,9,8,4,1
45,2025-11-24,7,9,8,5,0
45,2025-11-25,8,11,7,4,0
45,2025-11-26,8,7,7,6,0
45,2025-11-27,11,6,6,2,0
45,2025-11-28,12,11,11,4,0
45,2025-11-29,7,6,6,3,0
45,2025-11-30,7,10,6,4,1
45,2025-12-01,12,8,5,6,0
45,2025-12-02,12,8,8,3,0
45,2025-12-03,9,11,11,2,0
45,2025-12-04,8,7,7,4,0
45,2025-12-05,12,11,7,2,0
45,2025-12-06,7,10,10,4,0
45,2025-12-07,11,7,7,3,0
45,2025-12-08,12,8,7,3,0
45,2025-12-09,7,10,5,3,0
45,2025-12-10,12,10,5,5,0
45,2025-12-11,11,6,4,4,0
45,2025-12-12,7,8,7,2,0
45,2025-12-13,7,9,5,3,0
45,2025-12-14,9,12,9,2,0
45,2025-12-15,12,9,7,3,0
45,2025-12-16,7,10,9,2,0
45,2025-12-17,11,6,5,2,0
45,2025-12-18,8,8,5,5,0
45,2025-12-19,12,6,5,2,0
45,2025-12-20,7,7,7,4,0
45,2025-12-21,11,11,7,5,0
45,2025-12-22,8,12,12,3,0
45,2025-12-23,12,9,5,3,0
45,2025-12-24,7,12,6,2,0
45,2025-12-25,7,12,7,5,0
45,2025-12-26,7,12,11,3,0
45,2025-12-27,8,7,4,4,0
45,2025-12-28,12,12,6,3,1
45,2025-12-29,12,12,5,4,0
45,2025-12-30,9,6,6,2,0
46,2025-11-01,10,11,7,9,1
46,2025-11-02,12,11,11,5,0
46,2025-11-03,11,6,4,7,0
46,2025-11-04,9,11,11,8,0
46,2025-11-05,7,7,6,8,0
46,2025-11-06,10,7,7,6,0
46,2025-11-07,7,7,7,9,0
46,2025-11-08,7,8,8,6,1
46,2025-11-09,9,8,7,5,0
46,2025-11-10,7,10,10,5,0
46,2025-11-11,7,9,7,8,0
46,2025-11-12,12,9,9,8,0
46,2025-11-13,9,11,7,8,0
46,2025-11-14,11,6,6,5,0
46,2025-11-15,10,7,5,6,0
46,2025-11-16,10,10,4,6,0
46,2025-11-17,7,7,5,7,0
46,2025-11-18,10,6,5,9,0
46,2025-11-19,11,12,6,5,0
46,2025-11-20,10,11,6,8,0
46,2025-11-21,12,7,5,8,0
46,2025-11-22,9,11,6,5,0
46,2025-11-23,12,12,10,8,0
46,2025-11-24,7,10,9,6,0
46,2025-11-25,7,7,4,6,0
46,2025-11-26,9,6,5,5,0
46,2025-11-27,10,11,10,6,0
46,2025-11-28,8,9,9,5,0
46,2025-11-29,9,7,6,8,0
46,2025-11-30,9,9,8,7,1
46,2025-12-01,10,7,5,8,0
46,2025-12-02,9,10,6,8,0
46,2025-12-03,7,10,9,9,0
46,2025-12-04,7,12,4,5,0
46,2025-12-05,8,11,11,7,0
46,2025-12-06,7,11,8,5,1
46,2025-12-07,10,11,10,9,0
46,2025-12-08,9,12,8,6,0
46,2025-12-09,12,10,10,5,0
46,2025-12-10,8,10,9,5,0
46,2025-12-11,12,11,5,6,0
46,2025-12-12,10,9,8,8,0
46,2025-12-13,10,8,8,7,1
46,2025-12-14,9,7,4,8,1
46,2025-12-15,7,10,5,8,0
46,2025-12-16,12,11,4,7,0
46,2025-12-17,10,8,6,5,0
46,2025-12-18,9,10,6,8,0
46,2025-12-19,8,9,6,8,0
46,2025-12-20,12,9,8,6,1
46,2025-12-21,12,7,7,6,0
46,2025-12-22,9,7,4,9,0
46,2025-12-23,10,11,8,8,0
46,2025-12-24,8,11,11,8,0
46,2025-12-25,10,8,6,7,0
46,2025-12-26,7,6,6,5,0
46,2025-12-27,10,11,4,7,0
46,2025-12-28,9,9,7,5,0
46,2025-12-29,11,8,8,5,0
46,2025-12-30,7,8,7,9,0
47,2025-11-01,7,7,4,6,0
47,2025-11-02,8,12,5,9,0
47,2025-11-03,9,6,4,7,0
47,2025-11-04,9,12,6,7,0
47,2025-11-05,12,12,9,6,0
47,2025-11-06,10,8,4,6,0
47,2025-11-07,8,7,4,8,0
47,2025-11-08,7,11,9,6,0
47,2025-11-09,8,7,7,5,0
47,2025-11-10,10,9,6,6,0
47,2025-11-11,10,7,5,6,0
47,2025-11-12,10,10,4,8,0
47,2025-11-13,7,7,7,6,0
47,2025-11-14,7,7,5,8,0
47,2025-11-15,11,12,12,8,1
47,2025-11-16,12,7,4,7,0
47,2025-11-17,8,12,9,5,0
47,2025-11-18,12,9,7,6,0
47,2025-11-19,8,8,5,8,0
47,2025-11-20,8,6,4,8,0
47,2025-11-21,7,11,6,6,0
47,2025-11-22,7,12,9,9,1
47,2025-11-23,7,10,10,6,0
47,2025-11-24,8,11,9,5,0
47,2025-11-25,9,9,9,8,0
47,2025-11-26,9,10,9,9,0
47,2025-11-27,9,10,5,6,0
47,2025-11-28,8,8,6,7,0
47,2025-11-29,12,8,7,7,0
47,2025-11-30,7,11,8,7,0
47,2025-12-01,8,9,7,7,0
47,2025-12-02,10,10,9,7,0
47,2025-12-03,8,10,4,8,0
47,2025-12-04,7,6,5,7,0
47,2025-12-05,7,10,10,8,0
47,2025-12-06,9,10,10,7,0
47,2025-12-07,12,6,4,5,0
47,2025-12-08,11,10,7,8,0
47,2025-12-09,7,11,9,6,0
47,2025-12-10,10,6,6,6,0
47,2025-12-11,10,9,6,5,0
47,2025-12-12,10,12,9,8,0
47,2025-12-13,12,6,4,5,0
47,2025-12-14,11,9,7,7,1
47,2025-12-15,8,9,6,5,0
47,2025-12-16,9,6,5,6,0
47,2025-12-17,11,9,7,5,0
47,2025-12-18,12,8,4,9,0
47,2025-12-19,9,9,9,7,0
47,2025-12-20,11,9,6,9,1
47,2025-12-21,12,7,5,6,0
47,2025-12-22,10,9,7,9,0
47,2025-12-23,8,12,5,7,0
47,2025-12-24,7,6,5,5,0
47,2025-12-25,7,10,5,5,0
47,2025-12-26,7,12,6,5,0
47,2025-12-27,8,8,4,5,0
47,2025-12-28,9,8,4,8,1
47,2025-12-29,7,10,4,5,0
47,2025-12-30,10,10,4,7,0
48,2025-11-01,10,7,4,7,1
48,2025-11-02,12,6,4,5,0
48,2025-11-03,10,10,7,8,0
48,2025-11-04,7,11,8,8,0
48,2025-11-05,12,7,7,8,0
48,2025-11-06,8,11,7,9,0
48,2025-11-07,8,8,5,6,0
48,2025-11-08,9,8,7,8,0
48,2025-11-09,12,12,9,5,0
48,2025-11-10,10,8,6,7,0
48,2025-11-11,12,12,4,9,0
48,2025-11-12,7,12,9,9,0
48,2025-11-13,9,11,9,8,0
48,2025-11-14,11,8,7,8,0
48,2025-11-15,12,8,7,5,1
48,2025-11-16,12,10,5,6,0
48,2025-11-17,12,11,9,7,0
48,2025-11-18,7,11,5,8,0
48,2025-11-19,9,10,5,6,0
48,2025-11-20,8,8,7,6,0
48,2025-11-21,7,12,12,7,0
48,2025-11-22,10,11,11,9,0
48,2025-11-23,7,10,7,6,0
48,2025-11-24,8,7,4,8,0
48,2025-11-25,7,6,4,6,0
48,2025-11-26,7,8,8,9,0
48,2025-11-27,7,11,4,6,0
48,2025-11-28,9,12,11,7,0
48,2025-11-29,9,6,4,7,0
48,2025-11-30,10,11,8,9,1
48,2025-12-01,11,12,12,8,0
48,2025-12-02,8,10,8,7,0
48,2025-12-03,7,11,9,9,0
48,2025-12-04,9,12,10,5,0
48,2025-12-05,7,7,6,6,0
48,2025-12-06,9,7,6,5,1
48,2025-12-07,7,9,4,5,1
48,2025-12-08,10,8,4,5,0
48,2025-12-09,10,7,4,5,0
48,2025-12-10,7,11,8,9,0
48,2025-12-11,7,12,6,9,0
48,2025-12-12,12,12,6,7,0
48,2025-12-13,11,8,5,5,0
48,2025-12-14,11,12,7,8,0
48,2025-12-15,12,7,6,9,0
48,2025-12-16,7,7,7,9,0
48,2025-12-17,10,7,4,9,0
48,2025-12-18,11,9,6,8,0
48,2025-12-19,7,12,5,9,0
48,2025-12-20,7,10,8,8,0
48,2025-12-21,7,8,7,5,1
48,2025-12-22,7,11,10,5,0
48,2025-12-23,7,6,4,6,0
48,2025-12-24,7,8,6,5,0
48,2025-12-25,7,12,8,7,0
48,2025-12-26,12,8,8,6,0
48,2025-12-27,12,11,7,9,0
48,2025-12-28,9,6,6,9,0
48,2025-12-29,12,7,6,7,0
48,2025-12-30,11,10,5,6,0
49,2025-11-01,12,6,5,4,1
49,2025-11-02,10,8,5,4,0
49,2025-11-03,11,10,8,8,0
49,2025-11-04,12,8,8,5,0
49,2025-11-05,12,7,5,5,0
49,2025-11-06,9,8,4,7,0
49,2025-11-07,11,9,7,8,0
49,2025-11-08,7,6,5,5,0
49,2025-11-09,12,10,10,5,0
49,2025-11-10,7,7,5,6,0
49,2025-11-11,12,12,4,8,0
49,2025-11-12,11,12,12,5,0
49,2025-11-13,12,9,8,6,0
49,2025-11-14,7,10,10,6,0
49,2025-11-15,11,6,6,8,0
49,2025-11-16,8,12,12,8,0
49,2025-11-17,12,7,4,5,0
49,2025-11-18,7,6,6,6,0
49,2025-11-19,10,9,7,8,0
49,2025-11-20,8,7,4,8,0
49,2025-11-21,11,9,7,4,0
49,2025-11-22,9,7,6,7,1
49,2025-11-23,12,11,8,7,0
49,2025-11-24,7,9,6,8,0
49,2025-11-25,8,10,10,8,0
49,2025-11-26,7,10,8,8,0
49,2025-11-27,11,10,9,7,0
49,2025-11-28,9,6,6,8,0
49,2025-11-29,7,7,4,6,1
49,2025-11-30,8,9,6,5,1
49,2025-12-01,8,7,7,8,0
49,2025-12-02,10,7,7,5,0
49,2025-12-03,12,9,8,4,0
49,2025-12-04,12,10,4,6,0
49,2025-12-05,8,12,10,4,0
49,2025-12-06,12,11,8,5,0
49,2025-12-07,10,9,5,8,0
49,2025-12-08,12,11,10,6,0
49,2025-12-09,9,8,6,6,0
49,2025-12-10,11,11,8,7,0
49,2025-12-11,8,6,5,7,0
49,2025-12-12,12,11,5,7,0
49,2025-12-13,10,8,8,4,0
49,2025-12-14,8,6,6,6,1
49,2025-12-15,9,12,10,6,0
49,2025-12-16,12,9,6,4,0
49,2025-12-17,9,9,6,6,0
49,2025-12-18,8,8,4,7,0
49,2025-12-19,9,9,9,5,0
49,2025-12-20,11,6,4,4,0
49,2025-12-21,7,12,10,5,0
49,2025-12-22,12,6,6,6,0
49,2025-12-23,10,9,7,8,0
49,2025-12-24,7,12,6,4,0
