meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
2143,2025-12-29,24,60,6,False,4
2144,2025-12-30,24,30,7,False,1
2145,2025-12-30,24,45,5,False,0
2146,2025-12-30,24,90,8,False,1
2147,2025-11-01,25,30,12,True,0
2148,2025-11-02,25,45,4,False,1
2149,2025-11-02,25,45,12,True,3
2150,2025-11-02,25,90,7,False,2
2151,2025-11-03,25,30,6,True,3
2152,2025-11-04,25,30,10,True,0
2153,2025-11-04,25,45,7,False,4
2154,2025-11-05,25,90,5,False,0
2155,2025-11-05,25,90,10,False,3
2156,2025-11-06,25,90,7,False,4
2157,2025-11-06,25,90,12,False,4
2158,2025-11-06,25,90,7,False,2
2159,2025-11-07,25,60,3,False,1
2160,2025-11-07,25,60,7,False,2
2161,2025-11-08,25,60,5,True,0
2162,2025-11-08,25,60,4,False,0
2163,2025-11-08,25,60,7,True,0
2164,2025-11-09,25,90,4,True,2
2165,2025-11-10,25,45,7,False,1
2166,2025-11-10,25,30,6,True,2
2167,2025-11-11,25,60,5,False,0
2168,2025-11-11,25,90,4,True,1
2169,2025-11-11,25,30,3,False,3
2170,2025-11-12,25,30,4,True,4
2171,2025-11-13,25,90,9,True,3
2172,2025-11-13,25,30,7,False,3
2173,2025-11-14,25,90,11,False,3
2174,2025-11-15,25,60,8,False,4
2175,2025-11-15,25,90,7,False,3
2176,2025-11-15,25,30,3,False,2
2177,2025-11-16,25,60,8,False,0
2178,2025-11-17,25,90,9,False,2
2179,2025-11-17,25,45,7,False,0
2180,2025-11-20,25,60,6,True,3
2181,2025-11-22,25,30,3,True,0
2182,2025-11-23,25,45,11,True,3
2183,2025-11-23,25,30,3,False,0
2184,2025-11-24,25,30,10,True,1
2185,2025-11-24,25,45,8,True,0
2186,2025-11-24,25,45,8,False,1
2187,2025-11-25,25,30,6,True,4
2188,2025-11-25,25,90,9,True,0
2189,2025-11-25,25,60,9,False,4
2190,2025-11-26,25,60,9,False,1
2191,2025-11-26,25,45,3,True,0
2192,2025-11-26,25,90,6,False,2
2193,2025-11-27,25,45,11,False,0
2194,2025-11-27,25,45,11,False,3
2195,2025-11-28,25,45,6,True,0
2196,2025-11-28,25,30,3,True,2
2197,2025-11-29,25,90,3,False,0
2198,2025-11-29,25,60,8,True,4
2199,2025-11-30,25,90,11,True,3
2200,2025-11-30,25,60,3,True,1
2201,2025-12-02,25,60,3,True,4
2202,2025-12-02,25,90,6,True,3
2203,2025-12-04,25,90,5,False,1
2204,2025-12-04,25,30,10,False,1
2205,2025-12-04,25,90,8,False,1
2206,2025-12-05,25,45,8,False,3
2207,2025-12-05,25,30,9,False,1
2208,2025-12-05,25,60,10,True,0
2209,2025-12-06,25,60,9,True,4
2210,2025-12-08,25,90,10,True,1
2211,2025-12-08,25,90,8,False,1
2212,2025-12-08,25,30,3,True,1
2213,2025-12-09,25,30,12,True,0
2214,2025-12-09,25,90,11,False,4
2215,2025-12-10,25,45,4,True,3
2216,2025-12-10,25,45,3,False,2
2217,2025-12-10,25,90,7,True,3
2218,2025-12-11,25,45,3,False,0
2219,2025-12-11,25,90,8,True,2
2220,2025-12-11,25,60,8,True,0
2221,2025-12-13,25,30,4,False,1
2222,2025-12-13,25,60,12,True,4
2223,2025-12-14,25,60,4,True,2
2224,2025-12-14,25,45,8,True,3
2225,2025-12-15,25,60,5,True,1
2226,2025-12-16,25,60,4,False,0
2227,2025-12-16,25,60,12,True,1
2228,2025-12-16,25,30,8,False,2
2229,2025-12-18,25,30,10,True,1
2230,2025-12-18,25,30,5,False,3
2231,2025-12-18,25,30,5,False,0
2232,2025-12-19,25,90,7,True,4
2233,2025-12-21,25,90,9,True,2
2234,2025-12-22,25,60,8,True,2
2235,2025-12-22,25,90,12,True,4
2236,2025-12-22,25,60,3,True,0
2237,2025-12-24,25,90,12,False,1
2238,2025-12-24,25,45,11,True,4
2239,2025-12-24,25,90,11,True,2
2240,2025-12-25,25,60,8,False,2
2241,2025-12-27,25,30,7,True,0
2242,2025-12-30,25,30,7,False,4
2243,2025-12-30,25,90,5,True,4
2244,2025-12-30,25,60,12,True,0
2245,2025-11-01,26,30,8,False,4
2246,2025-11-02,26,90,7,False,3
2247,2025-11-02,26,30,4,False,3
2248,2025-11-02,26,45,7,True,3
2249,2025-11-03,26,45,10,False,3
2250,2025-11-03,26,60,5,False,0
2251,2025-11-04,26,45,9,True,4
2252,2025-11-04,26,90,4,False,3
2253,2025-11-07,26,60,11,False,2
2254,2025-11-07,26,90,5,False,0
2255,2025-11-07,26,45,11,True,3
2256,2025-11-08,26,45,6,True,4
2257,2025-11-08,26,30,3,False,4
2258,2025-11-11,26,30,4,True,0
2259,2025-11-11,26,60,4,False,4
2260,2025-11-12,26,60,12,True,2
2261,2025-11-12,26,60,12,True,1
2262,2025-11-13,26,60,5,False,3
2263,2025-11-13,26,90,12,False,4
2264,2025-11-15,26,30,5,True,4
2265,2025-11-17,26,60,12,False,1
2266,2025-11-17,26,45,5,False,0
2267,2025-11-18,26,60,4,True,2
2268,2025-11-19,26,60,7,True,2
2269,2025-11-19,26,30,10,False,0
2270,2025-11-19,26,30,10,True,2
2271,2025-11-20,26,90,4,True,4
2272,2025-11-20,26,30,9,False,4
2273,2025-11-21,26,30,6,True,2
2274,2025-11-22,26,60,6,False,4
2275,2025-11-22,26,30,3,True,2
2276,2025-11-23,26,90,7,True,4
2277,2025-11-23,26,90,7,False,1
2278,2025-11-24,26,30,5,False,1
2279,2025-11-24,26,60,11,True,3
2280,2025-11-24,26,90,12,False,1
2281,2025-11-25,26,60,4,True,2
2282,2025-11-27,26,60,6,False,2
2283,2025-11-28,26,45,8,False,0
2284,2025-11-28,26,45,4,False,3
2285,2025-11-28,26,90,11,True,4
2286,2025-11-29,26,45,5,True,4
2287,2025-11-29,26,30,5,False,0
2288,2025-11-30,26,60,6,True,1
2289,2025-12-03,26,30,8,False,2
2290,2025-12-06,26,30,10,False,4
2291,2025-12-06,26,30,3,False,0
2292,2025-12-07,26,45,12,True,1
2293,2025-12-07,26,45,7,False,3
2294,2025-12-07,26,60,6,True,3
2295,2025-12-08,26,45,7,False,0
2296,2025-12-08,26,90,8,True,4
2297,2025-12-09,26,30,6,True,1
2298,2025-12-09,26,30,6,True,4
2299,2025-12-10,26,90,7,False,4
2300,2025-12-11,26,30,10,False,0
2301,2025-12-11,26,60,4,False,2
2302,2025-12-12,26,90,8,True,4
2303,2025-12-12,26,90,4,False,2
2304,2025-12-12,26,30,5,False,3
2305,2025-12-14,26,45,9,True,4
2306,2025-12-14,26,90,9,True,0
2307,2025-12-15,26,45,3,True,1
2308,2025-12-15,26,45,5,False,0
2309,2025-12-16,26,45,4,True,4
2310,2025-12-17,26,45,6,False,4
2311,2025-12-17,26,45,12,False,1
2312,2025-12-18,26,30,9,False,1
2313,2025-12-20,26,30,5,False,3
2314,2025-12-20,26,30,12,True,0
2315,2025-12-21,26,45,4,False,2
2316,2025-12-21,26,90,8,True,0
2317,2025-12-21,26,30,3,False,3
2318,2025-12-22,26,60,5,True,1
2319,2025-12-22,26,90,11,True,0
2320,2025-12-23,26,45,10,True,0
2321,2025-12-23,26,45,6,True,1
2322,2025-12-23,26,30,11,True,1
2323,2025-12-27,26,90,10,True,3
2324,2025-12-27,26,45,3,False,0
2325,2025-12-27,26,90,9,False,0
2326,2025-12-28,26,45,8,True,3
2327,2025-12-28,26,30,5,False,3
2328,2025-12-30,26,45,4,False,4
2329,2025-11-02,27,90,8,False,0
2330,2025-11-03,27,90,10,False,2
2331,2025-11-04,27,45,10,False,4
2332,2025-11-04,27,90,11,True,4
2333,2025-11-05,27,90,3,True,0
2334,2025-11-05,27,60,4,True,3
2335,2025-11-06,27,60,3,False,0
2336,2025-11-06,27,45,6,False,4
2337,2025-11-06,27,30,11,True,4
2338,2025-11-08,27,60,7,True,1
2339,2025-11-08,27,90,6,True,0
2340,2025-11-09,27,45,5,True,2
2341,2025-11-10,27,45,7,True,2
2342,2025-11-10,27,90,10,True,0
2343,2025-11-10,27,60,8,True,2
2344,2025-11-11,27,90,7,True,1
2345,2025-11-12,27,45,8,False,3
2346,2025-11-12,27,30,4,True,4
2347,2025-11-14,27,45,5,True,4
2348,2025-11-16,27,45,4,True,0
2349,2025-11-16,27,90,6,True,0
2350,2025-11-16,27,90,12,False,2
2351,2025-11-17,27,90,5,True,2
2352,2025-11-17,27,30,5,True,1
2353,2025-11-18,27,45,11,True,0
2354,2025-11-19,27,90,10,True,2
2355,2025-11-20,27,90,5,False,4
2356,2025-11-21,27,45,8,True,1
2357,2025-11-25,27,45,10,False,1
2358,2025-11-25,27,45,3,False,1
2359,2025-11-26,27,45,6,False,3
2360,2025-11-26,27,90,10,True,3
2361,2025-11-26,27,30,6,True,2
2362,2025-11-27,27,45,12,True,4
2363,2025-11-27,27,45,3,False,2
2364,2025-11-30,27,30,8,False,0
2365,2025-11-30,27,90,11,False,4
2366,2025-11-30,27,60,3,True,3
2367,2025-12-01,27,45,4,True,3
2368,2025-12-02,27,30,4,True,0
2369,2025-12-02,27,60,12,False,2
2370,2025-12-03,27,30,6,True,2
2371,2025-12-04,27,60,6,True,0
2372,2025-12-05,27,90,11,True,0
2373,2025-12-05,27,45,11,True,1
2374,2025-12-06,27,90,7,True,1
2375,2025-12-06,27,30,7,True,2
2376,2025-12-06,27,30,10,False,2
2377,2025-12-07,27,30,5,True,2
2378,2025-12-08,27,90,7,True,3
2379,2025-12-09,27,30,5,False,3
2380,2025-12-10,27,30,12,True,2
2381,2025-12-11,27,90,7,True,4
2382,2025-12-11,27,45,7,True,3
2383,2025-12-11,27,60,4,False,1
2384,2025-12-12,27,60,10,True,2
2385,2025-12-14,27,30,7,False,2
2386,2025-12-15,27,45,9,True,2
2387,2025-12-15,27,90,9,True,3
2388,2025-12-17,27,30,3,True,0
2389,2025-12-17,27,90,5,False,1
2390,2025-12-17,27,30,7,False,2
2391,2025-12-18,27,60,9,True,0
2392,2025-12-18,27,90,5,False,1
2393,2025-12-19,27,60,6,True,4
2394,2025-12-20,27,90,8,True,3
2395,2025-12-20,27,45,4,True,2
2396,2025-12-21,27,30,4,True,1
2397,2025-12-21,27,45,5,False,1
2398,2025-12-21,27,90,3,False,3
2399,2025-12-22,27,60,7,True,3
2400,2025-12-22,27,30,10,False,3
2401,2025-12-22,27,60,3,False,2
2402,2025-12-23,27,90,6,True,4
2403,2025-12-24,27,90,8,True,2
2404,2025-12-25,27,90,3,True,3
2405,2025-12-25,27,45,9,False,1
2406,2025-12-25,27,90,5,True,4
2407,2025-12-26,27,45,12,True,2
2408,2025-12-26,27,30,9,True,3
2409,2025-12-27,27,60,12,False,4
2410,2025-12-27,27,45,12,False,1
2411,2025-12-27,27,45,4,True,1
2412,2025-12-28,27,60,11,True,3
2413,2025-12-29,27,60,9,False,3
2414,2025-12-29,27,45,4,False,0
2415,2025-11-01,28,45,8,False,4
2416,2025-11-01,28,45,9,True,1
2417,2025-11-02,28,45,5,False,3
2418,2025-11-03,28,45,7,False,4
2419,2025-11-03,28,60,4,False,0
2420,2025-11-05,28,60,7,False,3
2421,2025-11-07,28,90,4,False,3
2422,2025-11-07,28,30,4,True,3
2423,2025-11-07,28,30,5,False,0
2424,2025-11-08,28,45,4,True,3
2425,2025-11-08,28,60,11,False,0
2426,2025-11-10,28,30,5,False,2
2427,2025-11-10,28,60,6,False,3
2428,2025-11-10,28,60,11,False,0
2429,2025-11-12,28,45,7,True,4
2430,2025-11-12,28,30,4,False,2
2431,2025-11-12,28,30,8,False,2
2432,2025-11-13,28,90,7,False,0
2433,2025-11-15,28,90,9,True,1
2434,2025-11-15,28,45,5,True,1
2435,2025-11-16,28,45,4,False,2
2436,2025-11-17,28,30,10,False,2
2437,2025-11-17,28,30,4,True,1
2438,2025-11-20,28,60,9,True,0
2439,2025-11-21,28,30,5,False,0
2440,2025-11-22,28,60,10,True,2
2441,2025-11-22,28,60,12,True,3
2442,2025-11-22,28,90,5,True,1
2443,2025-11-23,28,30,7,True,0
2444,2025-11-23,28,60,10,False,4
2445,2025-11-23,28,45,5,True,4
2446,2025-11-24,28,60,11,True,2
2447,2025-11-25,28,60,12,True,4
2448,2025-11-26,28,90,12,True,3
2449,2025-11-26,28,60,7,False,1
2450,2025-11-27,28,30,8,True,1
2451,2025-11-28,28,90,10,False,3
2452,2025-12-01,28,60,6,True,3
2453,2025-12-02,28,60,6,False,4
2454,2025-12-02,28,45,12,False,4
2455,2025-12-03,28,45,4,True,2
2456,2025-12-03,28,30,8,True,0
2457,2025-12-04,28,90,12,False,2
2458,2025-12-04,28,30,7,True,2
2459,2025-12-04,28,30,7,True,4
2460,2025-12-06,28,60,6,False,2
2461,2025-12-06,28,90,5,False,1
2462,2025-12-08,28,90,12,True,1
2463,2025-12-08,28,45,10,True,1
2464,2025-12-08,28,30,7,True,3
2465,2025-12-09,28,30,4,False,3
2466,2025-12-10,28,45,9,False,3
2467,2025-12-10,28,90,12,True,2
2468,2025-12-10,28,60,3,True,2
2469,2025-12-11,28,30,12,True,0
2470,2025-12-11,28,60,3,True,1
2471,2025-12-12,28,90,6,True,1
2472,2025-12-12,28,45,9,False,0
2473,2025-12-12,28,30,6,True,4
2474,2025-12-13,28,45,8,True,4
2475,2025-12-13,28,30,7,True,3
2476,2025-12-13,28,30,5,False,2
2477,2025-12-14,28,60,5,True,0
2478,2025-12-14,28,90,9,False,4
2479,2025-12-15,28,30,3,True,3
2480,2025-12-15,28,90,8,True,0
2481,2025-12-16,28,90,5,False,3
2482,2025-12-16,28,90,4,False,4
2483,2025-12-16,28,60,5,False,2
2484,2025-12-17,28,30,4,True,0
2485,2025-12-18,28,30,8,False,3
2486,2025-12-18,28,60,4,False,0
2487,2025-12-19,28,45,5,False,4
2488,2025-12-19,28,90,3,True,1
2489,2025-12-19,28,60,8,True,3
2490,2025-12-21,28,45,4,False,3
2491,2025-12-21,28,45,8,False,2
2492,2025-12-21,28,60,8,False,0
2493,2025-12-23,28,90,4,False,1
2494,2025-12-23,28,60,12,False,1
2495,2025-12-23,28,30,12,False,0
2496,2025-12-24,28,60,3,False,4
2497,2025-12-26,28,90,11,False,3
2498,2025-12-27,28,60,10,True,1
2499,2025-12-28,28,90,9,True,4
2500,2025-12-28,28,30,5,False,0
2501,2025-12-28,28,60,9,True,4
2502,2025-12-29,28,30,8,True,2
2503,2025-12-29,28,90,10,False,1
2504,2025-12-30,28,90,10,False,0
2505,2025-11-02,29,60,8,True,2
2506,2025-11-02,29,90,11,False,0
2507,2025-11-02,29,45,10,True,0
2508,2025-11-03,29,60,6,False,4
2509,2025-11-03,29,30,7,True,4
2510,2025-11-04,29,30,3,False,3
2511,2025-11-04,29,45,3,True,2
2512,2025-11-06,29,90,12,True,2
2513,2025-11-06,29,60,3,False,4
2514,2025-11-06,29,90,7,False,2
2515,2025-11-08,29,60,3,False,3
2516,2025-11-08,29,45,12,False,3
2517,2025-11-08,29,30,8,False,0
2518,2025-11-09,29,90,4,False,3
2519,2025-11-09,29,90,4,False,2
2520,2025-11-09,29,45,10,True,2
2521,2025-11-10,29,90,10,True,3
2522,2025-11-10,29,90,10,False,3
2523,2025-11-10,29,45,7,True,1
2524,2025-11-11,29,30,12,False,3
2525,2025-11-13,29,30,10,True,2
2526,2025-11-14,29,30,11,True,0
2527,2025-11-14,29,45,6,True,1
2528,2025-11-17,29,30,4,False,2
2529,2025-11-18,29,30,10,False,1
2530,2025-11-18,29,45,6,False,0
2531,2025-11-18,29,45,9,False,0
2532,2025-11-19,29,30,5,True,2
2533,2025-11-21,29,90,4,True,2
2534,2025-11-21,29,90,7,True,4
2535,2025-11-22,29,30,4,False,4
2536,2025-11-23,29,45,3,False,3
2537,2025-11-24,29,45,10,False,1
2538,2025-11-24,29,60,9,False,2
2539,2025-11-24,29,60,4,False,1
2540,2025-11-25,29,60,3,True,2
2541,2025-11-25,29,60,12,True,3
2542,2025-11-25,29,45,9,True,3
2543,2025-11-26,29,30,6,True,1
2544,2025-11-26,29,60,6,False,0
2545,2025-11-26,29,30,6,False,0
2546,2025-11-28,29,30,6,False,3
2547,2025-11-28,29,90,3,False,3
2548,2025-11-29,29,30,3,True,2
2549,2025-12-01,29,45,9,True,0
2550,2025-12-01,29,30,4,True,4
2551,2025-12-02,29,45,11,False,1
2552,2025-12-03,29,60,11,True,3
2553,2025-12-03,29,30,12,False,2
2554,2025-12-03,29,30,6,False,0
2555,2025-12-06,29,45,7,False,1
2556,2025-12-06,29,45,6,False,3
2557,2025-12-07,29,30,8,False,0
2558,2025-12-08,29,90,7,False,0
2559,2025-12-08,29,45,6,True,3
2560,2025-12-08,29,30,4,False,2
2561,2025-12-09,29,60,11,True,2
2562,2025-12-09,29,30,8,True,0
2563,2025-12-11,29,45,10,True,3
2564,2025-12-12,29,45,6,True,1
2565,2025-12-12,29,45,4,True,3
2566,2025-12-12,29,30,8,True,3
2567,2025-12-14,29,90,11,True,4
2568,2025-12-16,29,90,11,False,2
2569,2025-12-16,29,90,3,True,1
2570,2025-12-17,29,45,9,False,4
2571,2025-12-17,29,90,7,False,1
2572,2025-12-18,29,45,5,False,1
2573,2025-12-20,29,60,12,True,3
2574,2025-12-20,29,45,3,True,2
2575,2025-12-20,29,30,6,False,0
2576,2025-12-21,29,90,10,True,2
2577,2025-12-21,29,45,3,True,1
2578,2025-12-21,29,30,10,True,0
2579,2025-12-22,29,30,9,True,2
2580,2025-12-22,29,60,6,False,3
2581,2025-12-23,29,45,4,False,2
2582,2025-12-25,29,45,3,False,1
2583,2025-12-26,29,30,5,False,0
2584,2025-12-26,29,30,9,True,4
2585,2025-12-28,29,30,10,True,1
2586,2025-12-28,29,45,5,False,3
2587,2025-12-29,29,90,6,True,2
2588,2025-12-30,29,90,8,True,0
2589,2025-12-30,29,45,3,True,3
2590,2025-11-01,30,30,9,True,4
2591,2025-11-01,30,90,7,False,4
2592,2025-11-01,30,30,8,False,4
2593,2025-11-02,30,30,6,False,2
2594,2025-11-02,30,30,7,False,2
2595,2025-11-03,30,60,10,False,0
2596,2025-11-03,30,30,3,False,4
2597,2025-11-03,30,60,6,True,3
2598,2025-11-04,30,90,4,True,1
2599,2025-11-04,30,45,12,False,3
2600,2025-11-04,30,30,12,False,1
2601,2025-11-05,30,30,4,True,3
2602,2025-11-05,30,45,7,False,1
2603,2025-11-05,30,60,7,False,3
2604,2025-11-06,30,60,7,True,4
2605,2025-11-06,30,45,11,False,0
2606,2025-11-06,30,45,10,False,4
2607,2025-11-07,30,90,6,False,3
2608,2025-11-09,30,30,6,True,4
2609,2025-11-09,30,60,6,False,3
2610,2025-11-09,30,30,6,True,2
2611,2025-11-10,30,90,4,False,4
2612,2025-11-13,30,90,3,True,0
2613,2025-11-13,30,45,8,True,1
2614,2025-11-13,30,90,3,False,4
2615,2025-11-14,30,30,11,True,1
2616,2025-11-15,30,90,9,True,1
2617,2025-11-17,30,90,11,True,3
2618,2025-11-17,30,30,9,True,3
2619,2025-11-17,30,60,5,True,3
2620,2025-11-19,30,30,7,True,3
2621,2025-11-19,30,90,4,True,3
2622,2025-11-20,30,30,5,True,3
2623,2025-11-21,30,30,6,True,4
2624,2025-11-21,30,90,4,False,4
2625,2025-11-21,30,60,9,True,4
2626,2025-11-22,30,60,11,True,0
2627,2025-11-24,30,90,7,True,2
2628,2025-11-24,30,45,11,True,0
2629,2025-11-24,30,90,9,False,4
2630,2025-11-26,30,60,4,True,3
2631,2025-11-26,30,45,11,False,2
2632,2025-11-26,30,45,4,False,2
2633,2025-11-29,30,90,7,False,4
2634,2025-11-29,30,60,5,False,0
2635,2025-11-30,30,30,7,False,1
2636,2025-11-30,30,45,10,False,4
2637,2025-12-02,30,60,12,False,1
2638,2025-12-03,30,60,7,False,2
2639,2025-12-03,30,60,8,True,4
2640,2025-12-03,30,90,8,False,3
2641,2025-12-05,30,30,12,True,3
2642,2025-12-05,30,45,4,True,3
2643,2025-12-05,30,30,5,False,3
2644,2025-12-07,30,90,11,True,1
2645,2025-12-07,30,90,4,True,0
2646,2025-12-09,30,60,6,True,2
2647,2025-12-09,30,90,9,False,4
2648,2025-12-09,30,45,8,True,4
2649,2025-12-12,30,30,3,True,0
2650,2025-12-12,30,30,4,False,1
2651,2025-12-13,30,45,7,True,2
2652,2025-12-13,30,60,11,False,1
2653,2025-12-13,30,90,3,True,2
2654,2025-12-14,30,45,11,True,3
2655,2025-12-14,30,60,10,False,0
2656,2025-12-16,30,45,12,False,1
2657,2025-12-16,30,60,7,True,2
2658,2025-12-16,30,60,10,True,4
2659,2025-12-19,30,30,10,True,2
2660,2025-12-19,30,30,7,False,0
2661,2025-12-20,30,60,8,False,1
2662,2025-12-20,30,60,10,False,3
2663,2025-12-21,30,90,12,True,1
2664,2025-12-21,30,45,9,False,2
2665,2025-12-22,30,30,5,False,4
2666,2025-12-26,30,60,4,True,4
2667,2025-12-27,30,60,4,False,4
2668,2025-12-27,30,30,6,True,2
2669,2025-12-29,30,90,3,True,4
2670,2025-12-29,30,30,5,True,4
2671,2025-12-29,30,60,8,False,3
2672,2025-12-30,30,45,4,False,2
2673,2025-12-30,30,45,12,False,4
2674,2025-12-30,30,60,3,True,4
2675,2025-11-01,31,90,8,True,1
2676,2025-11-01,31,45,6,False,4
2677,2025-11-02,31,90,7,True,3
2678,2025-11-02,31,90,6,False,1
2679,2025-11-02,31,45,4,True,3
2680,2025-11-03,31,60,10,True,0
2681,2025-11-03,31,45,10,False,1
2682,2025-11-04,31,30,11,True,3
2683,2025-11-04,31,60,12,False,0
2684,2025-11-05,31,60,8,False,3
2685,2025-11-06,31,90,9,False,1
2686,2025-11-06,31,30,3,False,0
2687,2025-11-06,31,90,7,True,1
2688,2025-11-07,31,90,8,False,2
2689,2025-11-08,31,60,9,True,0
2690,2025-11-08,31,30,8,False,0
2691,2025-11-11,31,90,8,True,1
2692,2025-11-12,31,30,6,True,0
2693,2025-11-12,31,30,7,True,0
2694,2025-11-14,31,60,9,True,3
2695,2025-11-17,31,45,12,False,1
2696,2025-11-17,31,60,7,True,1
2697,2025-11-18,31,30,12,True,0
2698,2025-11-19,31,45,11,True,4
2699,2025-11-19,31,45,6,False,1
2700,2025-11-19,31,60,7,True,3
2701,2025-11-20,31,60,3,True,2
2702,2025-11-20,31,30,5,False,0
2703,2025-11-20,31,30,10,False,4
2704,2025-11-21,31,90,4,True,4
2705,2025-11-22,31,90,6,False,2
2706,2025-11-22,31,90,3,False,3
2707,2025-11-25,31,45,11,False,0
2708,2025-11-26,31,60,11,True,3
2709,2025-11-27,31,60,10,False,1
2710,2025-11-27,31,45,4,False,1
2711,2025-11-27,31,60,9,False,0
2712,2025-11-29,31,30,8,True,2
2713,2025-12-01,31,30,3,True,2
2714,2025-12-01,31,60,7,True,2
2715,2025-12-01,31,30,5,True,2
2716,2025-12-02,31,60,5,False,2
2717,2025-12-02,31,60,6,True,3
2718,2025-12-03,31,60,12,False,4
2719,2025-12-03,31,45,6,True,1
2720,2025-12-04,31,45,3,True,4
2721,2025-12-04,31,30,12,True,3
2722,2025-12-06,31,30,6,False,4
2723,2025-12-07,31,60,10,True,3
2724,2025-12-07,31,30,5,False,3
2725,2025-12-08,31,90,11,True,2
2726,2025-12-09,31,45,10,False,3
2727,2025-12-10,31,30,6,True,2
2728,2025-12-10,31,30,12,False,1
2729,2025-12-12,31,60,9,True,4
2730,2025-12-12,31,30,7,True,4
2731,2025-12-13,31,30,3,False,0
2732,2025-12-13,31,60,12,True,1
2733,2025-12-13,31,90,11,False,3
2734,2025-12-14,31,45,10,True,2
2735,2025-12-14,31,60,9,True,0
2736,2025-12-15,31,60,12,True,1
2737,2025-12-16,31,90,12,True,4
2738,2025-12-18,31,60,4,False,1
2739,2025-12-19,31,45,3,False,4
2740,2025-12-19,31,90,4,True,3
2741,2025-12-19,31,45,7,False,0
2742,2025-12-20,31,90,6,False,4
2743,2025-12-21,31,90,4,True,3
2744,2025-12-21,31,45,8,True,1
2745,2025-12-22,31,60,10,True,2
2746,2025-12-24,31,30,5,True,4
2747,2025-12-24,31,90,4,True,0
2748,2025-12-24,31,30,8,True,0
2749,2025-12-25,31,45,12,False,4
2750,2025-12-25,31,45,3,False,4
2751,2025-12-25,31,60,4,False,3
2752,2025-12-27,31,90,3,True,2
2753,2025-12-27,31,60,7,False,0
2754,2025-12-27,31,30,8,False,1
2755,2025-12-29,31,60,9,False,3
2756,2025-12-29,31,90,6,False,0
2757,2025-12-30,31,60,10,False,2
2758,2025-12-30,31,45,12,True,3
2759,2025-11-01,32,60,7,True,0
2760,2025-11-01,32,45,11,False,0
2761,2025-11-01,32,90,10,True,4
2762,2025-11-02,32,60,5,True,4
2763,2025-11-03,32,90,12,True,1
2764,2025-11-03,32,90,6,False,3
2765,2025-11-05,32,90,11,False,2
2766,2025-11-06,32,60,3,True,0
2767,2025-11-06,32,45,12,False,4
2768,2025-11-06,32,90,4,False,4
2769,2025-11-07,32,45,3,True,1
2770,2025-11-08,32,30,12,True,3
2771,2025-11-08,32,60,11,True,1
2772,2025-11-08,32,90,3,True,1
2773,2025-11-09,32,60,5,True,4
2774,2025-11-09,32,60,9,True,1
2775,2025-11-09,32,60,9,False,4
2776,2025-11-10,32,90,6,False,0
2777,2025-11-10,32,30,11,True,4
2778,2025-11-12,32,30,11,False,2
2779,2025-11-12,32,90,8,False,2
2780,2025-11-13,32,30,8,False,0
2781,2025-11-13,32,30,9,False,1
2782,2025-11-14,32,60,11,True,1
2783,2025-11-14,32,30,8,True,4
2784,2025-11-14,32,30,12,True,2
2785,2025-11-15,32,30,12,False,2
2786,2025-11-15,32,30,4,True,4
2787,2025-11-15,32,60,7,True,2
2788,2025-11-16,32,30,8,False,3
2789,2025-11-16,32,60,5,True,0
2790,2025-11-16,32,30,6,False,0
2791,2025-11-17,32,90,4,False,3
2792,2025-11-18,32,30,12,True,4
2793,2025-11-18,32,60,10,False,1
2794,2025-11-19,32,90,9,False,2
2795,2025-11-19,32,45,7,False,1
2796,2025-11-19,32,90,8,True,3
2797,2025-11-20,32,90,6,False,0
2798,2025-11-20,32,60,10,False,4
2799,2025-11-20,32,45,7,True,0
2800,2025-11-21,32,90,11,True,2
2801,2025-11-21,32,90,7,True,4
2802,2025-11-21,32,45,7,True,1
2803,2025-11-22,32,60,6,True,1
2804,2025-11-23,32,90,10,True,2
2805,2025-11-23,32,30,12,False,4
2806,2025-11-23,32,45,6,True,2
2807,2025-11-24,32,60,12,True,0
2808,2025-11-24,32,30,9,False,3
2809,2025-11-25,32,45,4,True,3
2810,2025-11-26,32,45,3,True,2
2811,2025-11-26,32,45,9,True,2
2812,2025-11-28,32,45,11,False,0
2813,2025-11-28,32,30,6,False,0
2814,2025-11-28,32,60,4,False,0
2815,2025-11-30,32,60,11,False,1
2816,2025-11-30,32,30,7,True,0
2817,2025-12-01,32,45,6,False,2
2818,2025-12-02,32,45,5,True,1
2819,2025-12-03,32,60,3,True,3
2820,2025-12-03,32,45,7,True,3
2821,2025-12-04,32,90,8,True,3
2822,2025-12-04,32,60,5,False,2
2823,2025-12-05,32,45,9,False,1
2824,2025-12-06,32,30,4,False,2
2825,2025-12-07,32,45,3,False,3
2826,2025-12-09,32,30,8,True,3
2827,2025-12-10,32,30,3,False,0
2828,2025-12-10,32,90,3,True,4
2829,2025-12-11,32,30,11,True,2
2830,2025-12-11,32,90,11,True,1
2831,2025-12-11,32,60,10,False,0
2832,2025-12-12,32,60,4,False,4
2833,2025-12-12,32,45,4,True,0
2834,2025-12-13,32,60,5,True,4
2835,2025-12-13,32,90,7,True,1
2836,2025-12-14,32,30,9,True,0
2837,2025-12-15,32,30,7,False,0
2838,2025-12-15,32,45,11,True,3
2839,2025-12-15,32,45,9,False,4
2840,2025-12-19,32,60,10,True,2
